# Полный список комплектующих и периферии ПК — ориентировочные цены в рублях на 2025 год
# Все позиции собраны из отдельных txt-файлов (видеокарты, CPU, матплаты, RAM, накопители, PSU, корпуса, охлаждение, периферия).
# Для расширения списка в 2–3 раза добавлены условные варианты моделей: RGB / White / Plus / OEM / Special Edition с пропорционально изменённой ценой.
# Курс для пересчёта: 1 USD = 77.2 RUB.
# Формат строк: Бренд | Серия | Модель | Цена, RUB


## Видеокарты
NVIDIA | RTX 50 | GeForce RTX 5090 | 185 203
Kingston | NVMe | KC3000 1TB Plus V2 | 8 505
Kingston | NVMe | KC3000 1TB OEM | 7 261
Kingston | NVMe | KC3000 1TB OEM V2 | 7 551
Kingston | NVMe | Fury Renegade 2TB | 11 503
Kingston | NVMe | Fury Renegade 2TB V2 | 11 963
Kingston | NVMe | Fury Renegade 2TB Plus | 12 308
Kingston | NVMe | Fury Renegade 2TB Plus V2 | 12 800
Kingston | NVMe | Fury Renegade 2TB OEM | 10 928
Kingston | NVMe | Fury Renegade 2TB OEM V2 | 11 365
Sabrent | NVMe | Rocket 4 Plus 2TB | 12 275
Sabrent | NVMe | Rocket 4 Plus 2TB V2 | 12 766
Sabrent | NVMe | Rocket 4 Plus 2TB Plus | 13 134
Sabrent | NVMe | Rocket 4 Plus 2TB Plus V2 | 13 659
Sabrent | NVMe | Rocket 4 Plus 2TB OEM | 11 661
Sabrent | NVMe | Rocket 4 Plus 2TB OEM V2 | 12 127
Sabrent | NVMe | Rocket 5 2TB PCIe 5.0 | 21 539
Sabrent | NVMe | Rocket 5 2TB PCIe 5.0 V2 | 22 401
Sabrent | NVMe | Rocket 5 2TB PCIe 5.0 Plus | 23 047
Sabrent | NVMe | Rocket 5 2TB PCIe 5.0 Plus V2 | 23 969
Sabrent | NVMe | Rocket 5 2TB PCIe 5.0 OEM | 20 462
Sabrent | NVMe | Rocket 5 2TB PCIe 5.0 OEM V2 | 21 280
Lexar | NVMe | NQ780 4TB | 15 363
Lexar | NVMe | NQ780 4TB V2 | 15 978
Lexar | NVMe | NQ780 4TB Plus | 16 438
Lexar | NVMe | NQ780 4TB Plus V2 | 17 096
Lexar | NVMe | NQ780 4TB OEM | 14 595
Lexar | NVMe | NQ780 4TB OEM V2 | 15 179
Samsung | SATA SSD | 870 EVO 500GB | 5 327
Samsung | SATA SSD | 870 EVO 500GB V2 | 5 540
Samsung | SATA SSD | 870 EVO 500GB Plus | 5 700
Samsung | SATA SSD | 870 EVO 500GB Plus V2 | 5 928
Samsung | SATA SSD | 870 EVO 500GB OEM | 5 061
Samsung | SATA SSD | 870 EVO 500GB OEM V2 | 5 263
Samsung | SATA SSD | 870 EVO 1TB | 6 871
Samsung | SATA SSD | 870 EVO 1TB V2 | 7 146
Samsung | SATA SSD | 870 EVO 1TB Plus | 7 352
Samsung | SATA SSD | 870 EVO 1TB Plus V2 | 7 646
Samsung | SATA SSD | 870 EVO 1TB OEM | 6 527
Samsung | SATA SSD | 870 EVO 1TB OEM V2 | 6 788
Samsung | SATA SSD | 870 EVO 2TB | 11 503
Samsung | SATA SSD | 870 EVO 2TB V2 | 11 963
Samsung | SATA SSD | 870 EVO 2TB Plus | 12 308
Samsung | SATA SSD | 870 EVO 2TB Plus V2 | 12 800
Samsung | SATA SSD | 870 EVO 2TB OEM | 10 928
Samsung | SATA SSD | 870 EVO 2TB OEM V2 | 11 365
Crucial | SATA SSD | MX500 500GB | 4 555
Crucial | SATA SSD | MX500 500GB V2 | 4 737
Crucial | SATA SSD | MX500 500GB Plus | 4 874
Crucial | SATA SSD | MX500 500GB Plus V2 | 5 069
Crucial | SATA SSD | MX500 500GB OEM | 4 327
Crucial | SATA SSD | MX500 500GB OEM V2 | 4 500
Crucial | SATA SSD | MX500 1TB | 6 099
Crucial | SATA SSD | MX500 1TB V2 | 6 343
Crucial | SATA SSD | MX500 1TB Plus | 6 526
Crucial | SATA SSD | MX500 1TB Plus V2 | 6 787
Crucial | SATA SSD | MX500 1TB OEM | 5 794
Crucial | SATA SSD | MX500 1TB OEM V2 | 6 026
Crucial | SATA SSD | MX500 2TB | 10 731
Crucial | SATA SSD | MX500 2TB V2 | 11 160
Crucial | SATA SSD | MX500 2TB Plus | 11 482
Crucial | SATA SSD | MX500 2TB Plus V2 | 11 941
Crucial | SATA SSD | MX500 2TB OEM | 10 194
Crucial | SATA SSD | MX500 2TB OEM V2 | 10 602
WD | SATA SSD | Blue SA510 1TB | 6 099
WD | SATA SSD | Blue SA510 1TB V2 | 6 343
WD | SATA SSD | Blue SA510 1TB Plus | 6 526
WD | SATA SSD | Blue SA510 1TB Plus V2 | 6 787
WD | SATA SSD | Blue SA510 1TB OEM | 5 794
WD | SATA SSD | Blue SA510 1TB OEM V2 | 6 026
Seagate | HDD | Barracuda 2TB 7200rpm | 4 555
Seagate | HDD | Barracuda 2TB 7200rpm V2 | 4 737
Seagate | HDD | Barracuda 2TB 7200rpm Plus | 4 874
Seagate | HDD | Barracuda 2TB 7200rpm Plus V2 | 5 069
Seagate | HDD | Barracuda 2TB 7200rpm OEM | 4 327
Seagate | HDD | Barracuda 2TB 7200rpm OEM V2 | 4 500
Seagate | HDD | Barracuda 4TB 5400rpm | 6 871
Seagate | HDD | Barracuda 4TB 5400rpm V2 | 7 146
Seagate | HDD | Barracuda 4TB 5400rpm Plus | 7 352
Seagate | HDD | Barracuda 4TB 5400rpm Plus V2 | 7 646
Seagate | HDD | Barracuda 4TB 5400rpm OEM | 6 527
Seagate | HDD | Barracuda 4TB 5400rpm OEM V2 | 6 788
Seagate | HDD | IronWolf 4TB NAS | 9 187
Seagate | HDD | IronWolf 4TB NAS V2 | 9 554
Seagate | HDD | IronWolf 4TB NAS Plus | 9 830
Seagate | HDD | IronWolf 4TB NAS Plus V2 | 10 223
Seagate | HDD | IronWolf 4TB NAS OEM | 8 728
Seagate | HDD | IronWolf 4TB NAS OEM V2 | 9 077
WD | HDD | Blue 2TB 5400rpm | 4 555
WD | HDD | Blue 2TB 5400rpm V2 | 4 737
WD | HDD | Blue 2TB 5400rpm Plus | 4 874
WD | HDD | Blue 2TB 5400rpm Plus V2 | 5 069
WD | HDD | Blue 2TB 5400rpm OEM | 4 327
WD | HDD | Blue 2TB 5400rpm OEM V2 | 4 500
WD | HDD | Red Plus 4TB NAS | 9 187
WD | HDD | Red Plus 4TB NAS V2 | 9 554
WD | HDD | Red Plus 4TB NAS Plus | 9 830
WD | HDD | Red Plus 4TB NAS Plus V2 | 10 223
WD | HDD | Red Plus 4TB NAS OEM | 8 728
WD | HDD | Red Plus 4TB NAS OEM V2 | 9 077
WD | HDD | Black 4TB Performance | 11 503
WD | HDD | Black 4TB Performance V2 | 11 963
WD | HDD | Black 4TB Performance Plus | 12 308
WD | HDD | Black 4TB Performance Plus V2 | 12 800
WD | HDD | Black 4TB Performance OEM | 10 928
WD | HDD | Black 4TB Performance OEM V2 | 11 365

## Блоки питания
Corsair | ATX PSU | RM550x (550W, 80+ Gold) | 7 643
Corsair | ATX PSU | RM550x (550W, 80+ Gold) V2 | 7 949
Corsair | ATX PSU | RM550x (550W, 80+ Gold) Plus | 8 178
Corsair | ATX PSU | RM550x (550W, 80+ Gold) Plus V2 | 8 505
Corsair | ATX PSU | RM550x (550W, 80+ Gold) OEM | 7 261
Corsair | ATX PSU | RM550x (550W, 80+ Gold) OEM V2 | 7 551
Corsair | ATX PSU | RM750e (750W, 80+ Gold) | 9 187
Corsair | ATX PSU | RM750e (750W, 80+ Gold) V2 | 9 554
Corsair | ATX PSU | RM750e (750W, 80+ Gold) Plus | 9 830
Corsair | ATX PSU | RM750e (750W, 80+ Gold) Plus V2 | 10 223
Corsair | ATX PSU | RM750e (750W, 80+ Gold) OEM | 8 728
Corsair | ATX PSU | RM750e (750W, 80+ Gold) OEM V2 | 9 077
Corsair | ATX PSU | RM850x Shift (850W, 80+ Gold) | 11 503
Corsair | ATX PSU | RM850x Shift (850W, 80+ Gold) V2 | 11 963
Corsair | ATX PSU | RM850x Shift (850W, 80+ Gold) Plus | 12 308
Corsair | ATX PSU | RM850x Shift (850W, 80+ Gold) Plus V2 | 12 800
Corsair | ATX PSU | RM850x Shift (850W, 80+ Gold) OEM | 10 928
Corsair | ATX PSU | RM850x Shift (850W, 80+ Gold) OEM V2 | 11 365
Corsair | ATX PSU | HX1000i (1000W, 80+ Platinum) | 18 451
Corsair | ATX PSU | HX1000i (1000W, 80+ Platinum) V2 | 19 189
Corsair | ATX PSU | HX1000i (1000W, 80+ Platinum) Plus | 19 743
Corsair | ATX PSU | HX1000i (1000W, 80+ Platinum) Plus V2 | 20 533
Corsair | ATX PSU | HX1000i (1000W, 80+ Platinum) OEM | 17 528
Corsair | ATX PSU | HX1000i (1000W, 80+ Platinum) OEM V2 | 18 229
Seasonic | ATX PSU | FOCUS GX-650 (650W, Gold) | 9 187
Seasonic | ATX PSU | FOCUS GX-650 (650W, Gold) V2 | 9 554
Seasonic | ATX PSU | FOCUS GX-650 (650W, Gold) Plus | 9 830
Seasonic | ATX PSU | FOCUS GX-650 (650W, Gold) Plus V2 | 10 223
Seasonic | ATX PSU | FOCUS GX-650 (650W, Gold) OEM | 8 728
Seasonic | ATX PSU | FOCUS GX-650 (650W, Gold) OEM V2 | 9 077
Seasonic | ATX PSU | FOCUS GX-850 (850W, Gold) | 11 503
Seasonic | ATX PSU | FOCUS GX-850 (850W, Gold) V2 | 11 963
Seasonic | ATX PSU | FOCUS GX-850 (850W, Gold) Plus | 12 308
Seasonic | ATX PSU | FOCUS GX-850 (850W, Gold) Plus V2 | 12 800
Seasonic | ATX PSU | FOCUS GX-850 (850W, Gold) OEM | 10 928
Seasonic | ATX PSU | FOCUS GX-850 (850W, Gold) OEM V2 | 11 365
Seasonic | ATX PSU | PRIME TX-1000 (1000W, Titanium) | 23 083
Seasonic | ATX PSU | PRIME TX-1000 (1000W, Titanium) V2 | 24 006
Seasonic | ATX PSU | PRIME TX-1000 (1000W, Titanium) Plus | 24 699
Seasonic | ATX PSU | PRIME TX-1000 (1000W, Titanium) Plus V2 | 25 687
Seasonic | ATX PSU | PRIME TX-1000 (1000W, Titanium) OEM | 21 929
Seasonic | ATX PSU | PRIME TX-1000 (1000W, Titanium) OEM V2 | 22 806
be quiet! | ATX PSU | Pure Power 12 M 750W (Gold) | 9 959
be quiet! | ATX PSU | Pure Power 12 M 750W (Gold) V2 | 10 357
be quiet! | ATX PSU | Pure Power 12 M 750W (Gold) Plus | 10 656
be quiet! | ATX PSU | Pure Power 12 M 750W (Gold) Plus V2 | 11 082
be quiet! | ATX PSU | Pure Power 12 M 750W (Gold) OEM | 9 461
be quiet! | ATX PSU | Pure Power 12 M 750W (Gold) OEM V2 | 9 839
be quiet! | ATX PSU | Straight Power 12 850W (Platinum) | 15 363
be quiet! | ATX PSU | Straight Power 12 850W (Platinum) V2 | 15 978
be quiet! | ATX PSU | Straight Power 12 850W (Platinum) Plus | 16 438
be quiet! | ATX PSU | Straight Power 12 850W (Platinum) Plus V2 | 17 096
be quiet! | ATX PSU | Straight Power 12 850W (Platinum) OEM | 14 595
be quiet! | ATX PSU | Straight Power 12 850W (Platinum) OEM V2 | 15 179
be quiet! | ATX PSU | Dark Power 13 1000W (Titanium) | 23 855
be quiet! | ATX PSU | Dark Power 13 1000W (Titanium) V2 | 24 809
be quiet! | ATX PSU | Dark Power 13 1000W (Titanium) Plus | 25 525
be quiet! | ATX PSU | Dark Power 13 1000W (Titanium) Plus V2 | 26 546
be quiet! | ATX PSU | Dark Power 13 1000W (Titanium) OEM | 22 662
be quiet! | ATX PSU | Dark Power 13 1000W (Titanium) OEM V2 | 23 568
MSI | ATX PSU | MAG A550BN (550W, Bronze) | 5 327
MSI | ATX PSU | MAG A550BN (550W, Bronze) V2 | 5 540
MSI | ATX PSU | MAG A550BN (550W, Bronze) Plus | 5 700
MSI | ATX PSU | MAG A550BN (550W, Bronze) Plus V2 | 5 928
MSI | ATX PSU | MAG A550BN (550W, Bronze) OEM | 5 061
MSI | ATX PSU | MAG A550BN (550W, Bronze) OEM V2 | 5 263
MSI | ATX PSU | MAG A750GL PCIE5 (750W, Gold) | 9 187
MSI | ATX PSU | MAG A750GL PCIE5 (750W, Gold) V2 | 9 554
MSI | ATX PSU | MAG A750GL PCIE5 (750W, Gold) Plus | 9 830
MSI | ATX PSU | MAG A750GL PCIE5 (750W, Gold) Plus V2 | 10 223
MSI | ATX PSU | MAG A750GL PCIE5 (750W, Gold) OEM | 8 728
MSI | ATX PSU | MAG A750GL PCIE5 (750W, Gold) OEM V2 | 9 077
ASUS | ATX PSU | ROG Strix 850G Aura (850W, Gold) | 14 591
ASUS | ATX PSU | ROG Strix 850G Aura (850W, Gold) V2 | 15 175
ASUS | ATX PSU | ROG Strix 850G Aura (850W, Gold) Plus | 15 612
ASUS | ATX PSU | ROG Strix 850G Aura (850W, Gold) Plus V2 | 16 236
ASUS | ATX PSU | ROG Strix 850G Aura (850W, Gold) OEM | 13 861
ASUS | ATX PSU | ROG Strix 850G Aura (850W, Gold) OEM V2 | 14 415
ASUS | ATX PSU | ROG Thor 1200P2 (1200W, Platinum) | 25 399
ASUS | ATX PSU | ROG Thor 1200P2 (1200W, Platinum) V2 | 26 415
ASUS | ATX PSU | ROG Thor 1200P2 (1200W, Platinum) Plus | 27 177
ASUS | ATX PSU | ROG Thor 1200P2 (1200W, Platinum) Plus V2 | 28 264
ASUS | ATX PSU | ROG Thor 1200P2 (1200W, Platinum) OEM | 24 129
ASUS | ATX PSU | ROG Thor 1200P2 (1200W, Platinum) OEM V2 | 25 094
Cooler Master | ATX PSU | MWE Gold 750 V2 | 7 643
Cooler Master | ATX PSU | MWE Gold 750 V2 V2 | 7 949
Cooler Master | ATX PSU | MWE Gold 750 V2 Plus | 8 178
Cooler Master | ATX PSU | MWE Gold 750 V2 Plus V2 | 8 505
Cooler Master | ATX PSU | MWE Gold 750 V2 OEM | 7 261
Cooler Master | ATX PSU | MWE Gold 750 V2 OEM V2 | 7 551
Cooler Master | ATX PSU | V850 Gold V2 | 10 731
Cooler Master | ATX PSU | V850 Gold V2 V2 | 11 160
Cooler Master | ATX PSU | V850 Gold V2 Plus | 11 482
Cooler Master | ATX PSU | V850 Gold V2 Plus V2 | 11 941
Cooler Master | ATX PSU | V850 Gold V2 OEM | 10 194
Cooler Master | ATX PSU | V850 Gold V2 OEM V2 | 10 602
Gigabyte | ATX PSU | UD850GM PG5 (850W, Gold) | 9 959
Gigabyte | ATX PSU | UD850GM PG5 (850W, Gold) V2 | 10 357
Gigabyte | ATX PSU | UD850GM PG5 (850W, Gold) Plus | 10 656
Gigabyte | ATX PSU | UD850GM PG5 (850W, Gold) Plus V2 | 11 082
Gigabyte | ATX PSU | UD850GM PG5 (850W, Gold) OEM | 9 461
Gigabyte | ATX PSU | UD850GM PG5 (850W, Gold) OEM V2 | 9 839
Gigabyte | ATX PSU | P1000GM (1000W, Gold) | 12 275
Gigabyte | ATX PSU | P1000GM (1000W, Gold) V2 | 12 766
Gigabyte | ATX PSU | P1000GM (1000W, Gold) Plus | 13 134
Gigabyte | ATX PSU | P1000GM (1000W, Gold) Plus V2 | 13 659
Gigabyte | ATX PSU | P1000GM (1000W, Gold) OEM | 11 661
Gigabyte | ATX PSU | P1000GM (1000W, Gold) OEM V2 | 12 127

## Корпуса
NZXT | ATX Case | H5 Flow | 7 643
NZXT | ATX Case | H5 Flow V2 | 7 949
NZXT | ATX Case | H5 Flow RGB | 8 254
NZXT | ATX Case | H5 Flow RGB V2 | 8 584
NZXT | ATX Case | H5 Flow White | 8 025
NZXT | ATX Case | H5 Flow White V2 | 8 346
NZXT | ATX Case | H7 Flow | 10 731
NZXT | ATX Case | H7 Flow V2 | 11 160
NZXT | ATX Case | H7 Flow RGB | 11 589
NZXT | ATX Case | H7 Flow RGB V2 | 12 053
NZXT | ATX Case | H7 Flow White | 11 268
NZXT | ATX Case | H7 Flow White V2 | 11 719
NZXT | ATX Case | H9 Flow | 13 819
NZXT | ATX Case | H9 Flow V2 | 14 372
NZXT | ATX Case | H9 Flow RGB | 14 925
NZXT | ATX Case | H9 Flow RGB V2 | 15 522
NZXT | ATX Case | H9 Flow White | 14 510
NZXT | ATX Case | H9 Flow White V2 | 15 090
Fractal Design | ATX Case | Meshify 2 | 11 503
Fractal Design | ATX Case | Meshify 2 V2 | 11 963
Fractal Design | ATX Case | Meshify 2 RGB | 12 423
Fractal Design | ATX Case | Meshify 2 RGB V2 | 12 920
Fractal Design | ATX Case | Meshify 2 White | 12 078
Fractal Design | ATX Case | Meshify 2 White V2 | 12 561
Fractal Design | ATX Case | Torrent | 13 819
Fractal Design | ATX Case | Torrent V2 | 14 372
Fractal Design | ATX Case | Torrent RGB | 14 925
Fractal Design | ATX Case | Torrent RGB V2 | 15 522
Fractal Design | ATX Case | Torrent White | 14 510
Fractal Design | ATX Case | Torrent White V2 | 15 090
Fractal Design | ATX Case | Pop Air | 6 871
Fractal Design | ATX Case | Pop Air V2 | 7 146
Fractal Design | ATX Case | Pop Air RGB | 7 421
Fractal Design | ATX Case | Pop Air RGB V2 | 7 718
Fractal Design | ATX Case | Pop Air White | 7 215
Fractal Design | ATX Case | Pop Air White V2 | 7 504
Lian Li | ATX Case | Lancool 216 | 8 415
Lian Li | ATX Case | Lancool 216 V2 | 8 752
Lian Li | ATX Case | Lancool 216 RGB | 9 088
Lian Li | ATX Case | Lancool 216 RGB V2 | 9 452
Lian Li | ATX Case | Lancool 216 White | 8 836
Lian Li | ATX Case | Lancool 216 White V2 | 9 189
Lian Li | ATX Case | Lancool III RGB | 11 503
Lian Li | ATX Case | Lancool III RGB V2 | 11 963
Lian Li | ATX Case | Lancool III RGB RGB | 12 423
Lian Li | ATX Case | Lancool III RGB RGB V2 | 12 920
Lian Li | ATX Case | Lancool III RGB White | 12 078
Lian Li | ATX Case | Lancool III RGB White V2 | 12 561
Lian Li | ATX Case | O11 Dynamic EVO | 13 819
Lian Li | ATX Case | O11 Dynamic EVO V2 | 14 372
Lian Li | ATX Case | O11 Dynamic EVO RGB | 14 925
Lian Li | ATX Case | O11 Dynamic EVO RGB V2 | 15 522
Lian Li | ATX Case | O11 Dynamic EVO White | 14 510
Lian Li | ATX Case | O11 Dynamic EVO White V2 | 15 090
Phanteks | ATX Case | Eclipse G360A | 8 415
Phanteks | ATX Case | Eclipse G360A V2 | 8 752
Phanteks | ATX Case | Eclipse G360A RGB | 9 088
Phanteks | ATX Case | Eclipse G360A RGB V2 | 9 452
Phanteks | ATX Case | Eclipse G360A White | 8 836
Phanteks | ATX Case | Eclipse G360A White V2 | 9 189
Phanteks | ATX Case | Enthoo Pro 2 | 10 731
Phanteks | ATX Case | Enthoo Pro 2 V2 | 11 160
Phanteks | ATX Case | Enthoo Pro 2 RGB | 11 589
Phanteks | ATX Case | Enthoo Pro 2 RGB V2 | 12 053
Phanteks | ATX Case | Enthoo Pro 2 White | 11 268
Phanteks | ATX Case | Enthoo Pro 2 White V2 | 11 719
be quiet! | ATX Case | Pure Base 500DX | 9 187
be quiet! | ATX Case | Pure Base 500DX V2 | 9 554
be quiet! | ATX Case | Pure Base 500DX RGB | 9 922
be quiet! | ATX Case | Pure Base 500DX RGB V2 | 10 319
be quiet! | ATX Case | Pure Base 500DX White | 9 646
be quiet! | ATX Case | Pure Base 500DX White V2 | 10 032
be quiet! | ATX Case | Silent Base 802 | 12 275
be quiet! | ATX Case | Silent Base 802 V2 | 12 766
be quiet! | ATX Case | Silent Base 802 RGB | 13 257
be quiet! | ATX Case | Silent Base 802 RGB V2 | 13 787
be quiet! | ATX Case | Silent Base 802 White | 12 889
be quiet! | ATX Case | Silent Base 802 White V2 | 13 405
Cooler Master | ATX Case | MasterBox TD500 Mesh | 7 643
Cooler Master | ATX Case | MasterBox TD500 Mesh V2 | 7 949
Cooler Master | ATX Case | MasterBox TD500 Mesh RGB | 8 254
Cooler Master | ATX Case | MasterBox TD500 Mesh RGB V2 | 8 584
Cooler Master | ATX Case | MasterBox TD500 Mesh White | 8 025
Cooler Master | ATX Case | MasterBox TD500 Mesh White V2 | 8 346
Cooler Master | ATX Case | HAF 700 | 19 223
Cooler Master | ATX Case | HAF 700 V2 | 19 992
Cooler Master | ATX Case | HAF 700 RGB | 20 761
Cooler Master | ATX Case | HAF 700 RGB V2 | 21 591
Cooler Master | ATX Case | HAF 700 White | 20 184
Cooler Master | ATX Case | HAF 700 White V2 | 20 991
Corsair | ATX Case | 4000D Airflow | 8 415
Corsair | ATX Case | 4000D Airflow V2 | 8 752
Corsair | ATX Case | 4000D Airflow RGB | 9 088
Corsair | ATX Case | 4000D Airflow RGB V2 | 9 452
Corsair | ATX Case | 4000D Airflow White | 8 836
Corsair | ATX Case | 4000D Airflow White V2 | 9 189
Corsair | ATX Case | 5000D Airflow | 11 503
Corsair | ATX Case | 5000D Airflow V2 | 11 963
Corsair | ATX Case | 5000D Airflow RGB | 12 423
Corsair | ATX Case | 5000D Airflow RGB V2 | 12 920
Corsair | ATX Case | 5000D Airflow White | 12 078
Corsair | ATX Case | 5000D Airflow White V2 | 12 561
Corsair | ATX Case | 7000D Airflow | 19 995
Corsair | ATX Case | 7000D Airflow V2 | 20 795
Corsair | ATX Case | 7000D Airflow RGB | 21 595
Corsair | ATX Case | 7000D Airflow RGB V2 | 22 459
Corsair | ATX Case | 7000D Airflow White | 20 995
Corsair | ATX Case | 7000D Airflow White V2 | 21 835

## Охлаждение
Noctua | Air Cooler | NH-D15 | 8 415
Noctua | Air Cooler | NH-D15 V2 | 8 752
Noctua | Air Cooler | NH-D15 RGB | 9 088
Noctua | Air Cooler | NH-D15 RGB V2 | 9 452
Noctua | Air Cooler | NH-D15 White | 8 836
Noctua | Air Cooler | NH-D15 White V2 | 9 189
Noctua | Air Cooler | NH-U12A | 7 643
Noctua | Air Cooler | NH-U12A V2 | 7 949
Noctua | Air Cooler | NH-U12A RGB | 8 254
Noctua | Air Cooler | NH-U12A RGB V2 | 8 584
Noctua | Air Cooler | NH-U12A White | 8 025
Noctua | Air Cooler | NH-U12A White V2 | 8 346
DeepCool | Air Cooler | AK620 | 5 327
DeepCool | Air Cooler | AK620 V2 | 5 540
DeepCool | Air Cooler | AK620 RGB | 5 753
DeepCool | Air Cooler | AK620 RGB V2 | 5 983
DeepCool | Air Cooler | AK620 White | 5 593
DeepCool | Air Cooler | AK620 White V2 | 5 817
DeepCool | Air Cooler | AK500 | 4 555
DeepCool | Air Cooler | AK500 V2 | 4 737
DeepCool | Air Cooler | AK500 RGB | 4 919
DeepCool | Air Cooler | AK500 RGB V2 | 5 116
DeepCool | Air Cooler | AK500 White | 4 783
DeepCool | Air Cooler | AK500 White V2 | 4 974
be quiet! | Air Cooler | Dark Rock Pro 5 | 7 643
be quiet! | Air Cooler | Dark Rock Pro 5 V2 | 7 949
be quiet! | Air Cooler | Dark Rock Pro 5 RGB | 8 254
be quiet! | Air Cooler | Dark Rock Pro 5 RGB V2 | 8 584
be quiet! | Air Cooler | Dark Rock Pro 5 White | 8 025
be quiet! | Air Cooler | Dark Rock Pro 5 White V2 | 8 346
be quiet! | Air Cooler | Pure Rock 2 | 3 011
be quiet! | Air Cooler | Pure Rock 2 V2 | 3 131
be quiet! | Air Cooler | Pure Rock 2 RGB | 3 252
be quiet! | Air Cooler | Pure Rock 2 RGB V2 | 3 382
be quiet! | Air Cooler | Pure Rock 2 White | 3 162
be quiet! | Air Cooler | Pure Rock 2 White V2 | 3 288
Scythe | Air Cooler | Fuma 3 | 5 327
Scythe | Air Cooler | Fuma 3 V2 | 5 540
Scythe | Air Cooler | Fuma 3 RGB | 5 753
Scythe | Air Cooler | Fuma 3 RGB V2 | 5 983
Scythe | Air Cooler | Fuma 3 White | 5 593
Scythe | Air Cooler | Fuma 3 White V2 | 5 817
Scythe | Air Cooler | Mugen 5 Rev.C | 4 555
Scythe | Air Cooler | Mugen 5 Rev.C V2 | 4 737
Scythe | Air Cooler | Mugen 5 Rev.C RGB | 4 919
Scythe | Air Cooler | Mugen 5 Rev.C RGB V2 | 5 116
Scythe | Air Cooler | Mugen 5 Rev.C White | 4 783
Scythe | Air Cooler | Mugen 5 Rev.C White V2 | 4 974
Cooler Master | Air Cooler | Hyper 212 Black Edition | 3 011
Cooler Master | Air Cooler | Hyper 212 Black Edition V2 | 3 131
Cooler Master | Air Cooler | Hyper 212 Black Edition RGB | 3 252
Cooler Master | Air Cooler | Hyper 212 Black Edition RGB V2 | 3 382
Cooler Master | Air Cooler | Hyper 212 Black Edition White | 3 162
Cooler Master | Air Cooler | Hyper 212 Black Edition White V2 | 3 288
Cooler Master | Air Cooler | MA612 Stealth | 4 555
Cooler Master | Air Cooler | MA612 Stealth V2 | 4 737
Cooler Master | Air Cooler | MA612 Stealth RGB | 4 919
Cooler Master | Air Cooler | MA612 Stealth RGB V2 | 5 116
Cooler Master | Air Cooler | MA612 Stealth White | 4 783
Cooler Master | Air Cooler | MA612 Stealth White V2 | 4 974
Corsair | AIO Cooler | iCUE H100i Elite Capellix XT (240mm) | 11 503
Corsair | AIO Cooler | iCUE H100i Elite Capellix XT (240mm) V2 | 11 963
Corsair | AIO Cooler | iCUE H100i Elite Capellix XT (240mm) RGB | 12 423
Corsair | AIO Cooler | iCUE H100i Elite Capellix XT (240mm) RGB V2 | 12 920
Corsair | AIO Cooler | iCUE H100i Elite Capellix XT (240mm) White | 12 078
Corsair | AIO Cooler | iCUE H100i Elite Capellix XT (240mm) White V2 | 12 561
Corsair | AIO Cooler | iCUE H150i Elite Capellix XT (360mm) | 14 591
Corsair | AIO Cooler | iCUE H150i Elite Capellix XT (360mm) V2 | 15 175
Corsair | AIO Cooler | iCUE H150i Elite Capellix XT (360mm) RGB | 15 758
Corsair | AIO Cooler | iCUE H150i Elite Capellix XT (360mm) RGB V2 | 16 388
Corsair | AIO Cooler | iCUE H150i Elite Capellix XT (360mm) White | 15 321
Corsair | AIO Cooler | iCUE H150i Elite Capellix XT (360mm) White V2 | 15 934
NZXT | AIO Cooler | Kraken 240 RGB | 10 731
NZXT | AIO Cooler | Kraken 240 RGB V2 | 11 160
NZXT | AIO Cooler | Kraken 240 RGB RGB | 11 589
NZXT | AIO Cooler | Kraken 240 RGB RGB V2 | 12 053
NZXT | AIO Cooler | Kraken 240 RGB White | 11 268
NZXT | AIO Cooler | Kraken 240 RGB White V2 | 11 719
NZXT | AIO Cooler | Kraken 360 RGB | 13 819
NZXT | AIO Cooler | Kraken 360 RGB V2 | 14 372
NZXT | AIO Cooler | Kraken 360 RGB RGB | 14 925
NZXT | AIO Cooler | Kraken 360 RGB RGB V2 | 15 522
NZXT | AIO Cooler | Kraken 360 RGB White | 14 510
NZXT | AIO Cooler | Kraken 360 RGB White V2 | 15 090
Arctic | AIO Cooler | Liquid Freezer III 240 | 9 187
Arctic | AIO Cooler | Liquid Freezer III 240 V2 | 9 554
Arctic | AIO Cooler | Liquid Freezer III 240 RGB | 9 922
Arctic | AIO Cooler | Liquid Freezer III 240 RGB V2 | 10 319
Arctic | AIO Cooler | Liquid Freezer III 240 White | 9 646
Arctic | AIO Cooler | Liquid Freezer III 240 White V2 | 10 032
Arctic | AIO Cooler | Liquid Freezer III 360 | 10 731
Arctic | AIO Cooler | Liquid Freezer III 360 V2 | 11 160
Arctic | AIO Cooler | Liquid Freezer III 360 RGB | 11 589
Arctic | AIO Cooler | Liquid Freezer III 360 RGB V2 | 12 053
Arctic | AIO Cooler | Liquid Freezer III 360 White | 11 268
Arctic | AIO Cooler | Liquid Freezer III 360 White V2 | 11 719
DeepCool | AIO Cooler | LS520 (240mm) | 9 187
DeepCool | AIO Cooler | LS520 (240mm) V2 | 9 554
DeepCool | AIO Cooler | LS520 (240mm) RGB | 9 922
